"uhfcode","uhf","sex","agegroup","Year1990","Year1991","Year1992","Year1993","Year1994","Year1995","Year1996","Year1997","Year1998","Year1999","Year2000"
301,"301 Washington Heights","Male","12-14 yr",5066,5136,5206,5276,5346,5416,5486,5556,5626,5696,5766
301,"301 Washington Heights","Male","15-17 yr",4923,5001,5080,5158,5237,5315,5393,5472,5550,5629,5707
301,"301 Washington Heights","Male","18-19 yr",4005,4040,4075,4110,4145,4180,4215,4250,4285,4320,4355
301,"301 Washington Heights","Male","20-24 yr",10139,10318,10497,10675,10854,11033,11212,11391,11569,11748,11927
301,"301 Washington Heights","Male","25-29 yr",11530,11509,11488,11468,11447,11426,11405,11384,11364,11343,11322
301,"301 Washington Heights","Male","30-34 yr",11701,11652,11602,11553,11503,11454,11405,11355,11306,11256,11207
301,"301 Washington Heights","Male","35-39 yr",10360,10402,10444,10486,10528,10571,10613,10655,10697,10739,10781
301,"301 Washington Heights","Male","40-44 yr",8663,8769,8875,8981,9087,9194,9300,9406,9512,9618,9724
301,"301 Washington Heights","Male","45-49 yr",6350,6550,6749,6949,7148,7348,7548,7747,7947,8146,8346
301,"301 Washington Heights","Male","50-54 yr",5732,5862,5992,6122,6252,6382,6512,6642,6772,6902,7032
301,"301 Washington Heights","Male","55-59 yr",4203,4292,4380,4469,4557,4646,4735,4823,4912,5000,5089
301,"301 Washington Heights","Male","60-64 yr",3970,4001,4031,4062,4092,4123,4154,4184,4215,4245,4276
301,"301 Washington Heights","Male","65-69 yr",3147,3146,3144,3143,3141,3140,3139,3137,3136,3134,3133
301,"301 Washington Heights","Male","70-74 yr",2249,2281,2314,2346,2379,2411,2443,2476,2508,2541,2573
301,"301 Washington Heights","Male","75-79 yr",1593,1610,1626,1643,1659,1676,1692,1709,1725,1742,1758
301,"301 Washington Heights","Male","80-84 yr",1341,1313,1286,1258,1230,1202,1175,1147,1119,1092,1064
301,"301 Washington Heights","Male","85+ yr",1042,1030,1018,1006,994,982,971,959,947,935,923
301,"301 Washington Heights","Female","Less than 1",1613,1636,1659,1682,1705,1728,1750,1773,1796,1819,1842
301,"301 Washington Heights","Female","1-4 yr",8236,8133,8031,7928,7826,7723,7621,7518,7416,7313,7211
301,"301 Washington Heights","Female","5-9 yr",9278,9354,9430,9506,9582,9659,9735,9811,9887,9963,10039
301,"301 Washington Heights","Female","10-11 yr",3292,3363,3434,3505,3576,3647,3717,3788,3859,3930,4001
301,"301 Washington Heights","Female","12-14 yr",5263,5308,5352,5397,5441,5486,5530,5575,5619,5664,5708
301,"301 Washington Heights","Female","15-17 yr",4801,4877,4952,5028,5104,5180,5255,5331,5407,5482,5558
301,"301 Washington Heights","Female","18-19 yr",3420,3471,3522,3574,3625,3676,3727,3778,3830,3881,3932
301,"301 Washington Heights","Female","20-24 yr",9721,9875,10029,10183,10337,10491,10645,10799,10953,11107,11261
301,"301 Washington Heights","Female","25-29 yr",12201,12147,12092,12038,11984,11929,11875,11821,11767,11712,11658
301,"301 Washington Heights","Female","30-34 yr",12532,12438,12344,12249,12155,12061,11967,11873,11778,11684,11590
301,"301 Washington Heights","Female","35-39 yr",11211,11216,11221,11226,11231,11236,11240,11245,11250,11255,11260
301,"301 Washington Heights","Female","40-44 yr",9563,9662,9762,9861,9960,10060,10159,10258,10357,10457,10556
301,"301 Washington Heights","Female","45-49 yr",7821,8003,8185,8367,8549,8731,8913,9095,9277,9459,9641
301,"301 Washington Heights","Female","50-54 yr",7123,7246,7370,7493,7616,7740,7863,7986,8109,8233,8356
301,"301 Washington Heights","Female","55-59 yr",5511,5577,5643,5710,5776,5842,5908,5974,6041,6107,6173
301,"301 Washington Heights","Female","60-64 yr",5750,5745,5740,5736,5731,5726,5721,5716,5712,5707,5702
301,"301 Washington Heights","Female","65-69 yr",5406,5315,5224,5132,5041,4950,4859,4768,4676,4585,4494
301,"301 Washington Heights","Female","70-74 yr",4255,4245,4235,4226,4216,4206,4196,4186,4177,4167,4157
301,"301 Washington Heights","Female","75-79 yr",3989,3934,3880,3825,3770,3715,3661,3606,3551,3497,3442
301,"301 Washington Heights","Female","80-84 yr",2639,2612,2586,2559,2532,2505,2479,2452,2425,2399,2372
301,"301 Washington Heights","Female","85+ yr",2707,2705,2703,2701,2699,2696,2694,2692,2690,2688,2686
302,"302 Central Harlem","Male","Less than 1",790,820,850,880,910,941,971,1001,1031,1061,1091
302,"302 Central Harlem","Male","1-4 yr",4601,4568,4535,4501,4468,4435,4402,4369,4335,4302,4269
302,"302 Central Harlem","Male","5-9 yr",4635,4770,4906,5041,5176,5312,5447,5582,5717,5853,5988
302,"302 Central Harlem","Male","10-11 yr",1881,1936,1991,2046,2101,2156,2211,2266,2321,2376,2431
302,"302 Central Harlem","Male","12-14 yr",2734,2777,2819,2862,2905,2948,2990,3033,3076,3118,3161
302,"302 Central Harlem","Male","15-17 yr",2612,2638,2664,2690,2716,2742,2768,2794,2820,2846,2872
302,"302 Central Harlem","Male","18-19 yr",1848,1942,2037,2131,2225,2320,2414,2508,2602,2697,2791
302,"302 Central Harlem","Male","20-24 yr",5832,5812,5793,5773,5754,5734,5714,5695,5675,5656,5636
302,"302 Central Harlem","Male","25-29 yr",6722,6637,6552,6467,6382,6296,6211,6126,6041,5956,5871
302,"302 Central Harlem","Male","30-34 yr",5295,5357,5418,5480,5541,5603,5664,5726,5787,5849,5910
302,"302 Central Harlem","Male","35-39 yr",4687,4783,4879,4976,5072,5168,5264,5360,5457,5553,5649
302,"302 Central Harlem","Male","40-44 yr",3540,3697,3854,4012,4169,4326,4483,4640,4798,4955,5112
302,"302 Central Harlem","Male","45-49 yr",3167,3274,3381,3488,3595,3703,3810,3917,4024,4131,4238
302,"302 Central Harlem","Male","50-54 yr",3054,3090,3125,3161,3196,3232,3268,3303,3339,3374,3410
302,"302 Central Harlem","Male","55-59 yr",2556,2566,2576,2586,2596,2606,2615,2625,2635,2645,2655
302,"302 Central Harlem","Male","60-64 yr",2724,2700,2676,2652,2628,2603,2579,2555,2531,2507,2483
302,"302 Central Harlem","Male","65-69 yr",2735,2644,2552,2461,2369,2278,2187,2095,2004,1912,1821
302,"302 Central Harlem","Male","70-74 yr",1655,1648,1641,1635,1628,1621,1614,1607,1601,1594,1587
302,"302 Central Harlem","Male","75-79 yr",1450,1425,1400,1375,1350,1325,1301,1276,1251,1226,1201
302,"302 Central Harlem","Male","80-84 yr",750,745,740,734,729,724,719,714,708,703,698
302,"302 Central Harlem","Male","85+ yr",493,500,507,514,521,529,536,543,550,557,564
302,"302 Central Harlem","Female","Less than 1",819,828,838,847,857,866,875,885,894,904,913
302,"302 Central Harlem","Female","1-4 yr",4782,4708,4634,4560,4486,4411,4337,4263,4189,4115,4041
302,"302 Central Harlem","Female","5-9 yr",4446,4588,4729,4871,5013,5155,5296,5438,5580,5721,5863
302,"302 Central Harlem","Female","10-11 yr",1918,1954,1991,2027,2064,2100,2136,2173,2209,2246,2282
302,"302 Central Harlem","Female","12-14 yr",2504,2561,2618,2675,2732,2789,2845,2902,2959,3016,3073
302,"302 Central Harlem","Female","15-17 yr",2655,2671,2687,2703,2719,2736,2752,2768,2784,2800,2816
302,"302 Central Harlem","Female","18-19 yr",3506,3417,3328,3240,3151,3062,2973,2884,2796,2707,2618
302,"302 Central Harlem","Female","20-24 yr",7197,7131,7066,7000,6934,6868,6803,6737,6671,6606,6540
302,"302 Central Harlem","Female","25-29 yr",7369,7326,7283,7239,7196,7153,7110,7067,7023,6980,6937
302,"302 Central Harlem","Female","30-34 yr",6141,6216,6291,6366,6441,6517,6592,6667,6742,6817,6892
302,"302 Central Harlem","Female","35-39 yr",4981,5142,5303,5464,5625,5786,5946,6107,6268,6429,6590
302,"302 Central Harlem","Female","40-44 yr",4473,4613,4752,4892,5031,5171,5310,5450,5589,5729,5868
302,"302 Central Harlem","Female","45-49 yr",4336,4400,4463,4527,4590,4654,4717,4781,4844,4908,4971
302,"302 Central Harlem","Female","50-54 yr",4090,4098,4107,4115,4123,4132,4140,4148,4156,4165,4173
302,"302 Central Harlem","Female","55-59 yr",3423,3445,3468,3490,3513,3535,3557,3580,3602,3625,3647
302,"302 Central Harlem","Female","60-64 yr",3997,3923,3849,3775,3701,3627,3554,3480,3406,3332,3258
302,"302 Central Harlem","Female","65-69 yr",4352,4198,4045,3891,3737,3583,3430,3276,3122,2969,2815
302,"302 Central Harlem","Female","70-74 yr",3439,3355,3270,3186,3101,3017,2933,2848,2764,2679,2595
302,"302 Central Harlem","Female","75-79 yr",2991,2926,2861,2796,2731,2665,2600,2535,2470,2405,2340
302,"302 Central Harlem","Female","80-84 yr",1564,1576,1587,1599,1610,1622,1634,1645,1657,1668,1680
302,"302 Central Harlem","Female","85+ yr",1523,1547,1571,1595,1619,1643,1667,1691,1715,1739,1763
303,"303 East Harlem","Male","Less than 1",760,763,765,768,770,773,776,778,781,783,786
303,"303 East Harlem","Male","1-4 yr",3463,3421,3379,3338,3296,3254,3212,3170,3129,3087,3045
303,"303 East Harlem","Male","5-9 yr",3949,4018,4087,4156,4225,4294,4362,4431,4500,4569,4638
303,"303 East Harlem","Male","10-11 yr",1821,1829,1838,1846,1855,1863,1871,1880,1888,1897,1905
303,"303 East Harlem","Male","12-14 yr",2256,2283,2310,2336,2363,2390,2417,2444,2470,2497,2524
303,"303 East Harlem","Male","15-17 yr",2486,2491,2497,2502,2507,2513,2518,2523,2528,2534,2539
303,"303 East Harlem","Male","18-19 yr",1529,1567,1605,1644,1682,1720,1758,1796,1835,1873,1911
303,"303 East Harlem","Male","20-24 yr",4460,4491,4521,4552,4582,4613,4644,4674,4705,4735,4766
303,"303 East Harlem","Male","25-29 yr",4809,4767,4724,4682,4639,4597,4555,4512,4470,4427,4385
303,"303 East Harlem","Male","30-34 yr",3785,3823,3862,3900,3939,3977,4015,4054,4092,4131,4169
303,"303 East Harlem","Male","35-39 yr",3054,3154,3254,3355,3455,3555,3655,3755,3856,3956,4056
303,"303 East Harlem","Male","40-44 yr",2660,2754,2847,2941,3035,3129,3222,3316,3410,3503,3597
303,"303 East Harlem","Male","45-49 yr",2157,2223,2289,2354,2420,2486,2552,2618,2683,2749,2815
303,"303 East Harlem","Male","50-54 yr",1962,1998,2034,2071,2107,2143,2179,2215,2252,2288,2324
303,"303 East Harlem","Male","55-59 yr",1716,1728,1741,1753,1765,1778,1790,1802,1814,1827,1839
303,"303 East Harlem","Male","60-64 yr",1856,1837,1819,1800,1782,1763,1745,1726,1708,1689,1671
303,"303 East Harlem","Male","65-69 yr",1510,1500,1491,1481,1472,1462,1452,1443,1433,1424,1414
303,"303 East Harlem","Male","70-74 yr",1042,1053,1064,1075,1086,1098,1109,1120,1131,1142,1153
303,"303 East Harlem","Male","75-79 yr",782,794,805,817,828,840,852,863,875,886,898
303,"303 East Harlem","Male","80-84 yr",346,362,379,395,412,428,444,461,477,494,510
303,"303 East Harlem","Male","85+ yr",246,260,273,287,301,315,328,342,356,369,383
303,"303 East Harlem","Female","Less than 1",735,735,735,735,735,736,736,736,736,736,736
303,"303 East Harlem","Female","1-4 yr",3554,3508,3462,3415,3369,3323,3277,3231,3184,3138,3092
303,"303 East Harlem","Female","5-9 yr",4004,4046,4087,4129,4171,4213,4254,4296,4338,4379,4421
303,"303 East Harlem","Female","10-11 yr",1624,1640,1656,1671,1687,1703,1719,1735,1750,1766,1782
303,"303 East Harlem","Female","12-14 yr",2493,2483,2472,2462,2452,2441,2431,2421,2411,2400,2390
303,"303 East Harlem","Female","15-17 yr",2208,2221,2233,2246,2258,2271,2284,2296,2309,2321,2334
303,"303 East Harlem","Female","18-19 yr",1562,1562,1562,1562,1562,1563,1563,1563,1563,1563,1563
303,"303 East Harlem","Female","20-24 yr",4629,4605,4580,4556,4531,4507,4483,4458,4434,4409,4385
303,"303 East Harlem","Female","25-29 yr",4746,4696,4645,4595,4544,4494,4444,4393,4343,4292,4242
303,"303 East Harlem","Female","30-34 yr",4615,4562,4510,4457,4404,4351,4299,4246,4193,4141,4088
303,"303 East Harlem","Female","35-39 yr",4049,4062,4075,4088,4101,4114,4126,4139,4152,4165,4178
303,"303 East Harlem","Female","40-44 yr",3512,3575,3637,3700,3762,3825,3887,3950,4012,4075,4137
303,"303 East Harlem","Female","45-49 yr",3032,3066,3100,3134,3168,3203,3237,3271,3305,3339,3373
303,"303 East Harlem","Female","50-54 yr",3213,3191,3169,3147,3125,3102,3080,3058,3036,3014,2992
303,"303 East Harlem","Female","55-59 yr",2785,2777,2770,2762,2755,2747,2740,2732,2725,2717,2710
303,"303 East Harlem","Female","60-64 yr",2480,2484,2489,2493,2498,2502,2506,2511,2515,2520,2524
303,"303 East Harlem","Female","65-69 yr",2313,2298,2283,2267,2252,2237,2222,2207,2191,2176,2161
303,"303 East Harlem","Female","70-74 yr",1539,1577,1615,1652,1690,1728,1766,1804,1841,1879,1917
303,"303 East Harlem","Female","75-79 yr",1391,1409,1427,1444,1462,1480,1498,1516,1533,1551,1569
303,"303 East Harlem","Female","80-84 yr",992,994,996,998,1000,1003,1005,1007,1009,1011,1013
303,"303 East Harlem","Female","85+ yr",817,851,885,919,953,987,1021,1055,1089,1123,1157
304,"304 Upper West Side","Male","Less than 1",1033,1053,1072,1092,1112,1132,1151,1171,1191,1210,1230
304,"304 Upper West Side","Male","1-4 yr",3825,3830,3834,3839,3843,3848,3853,3857,3862,3866,3871
304,"304 Upper West Side","Male","5-9 yr",3634,3678,3721,3765,3808,3852,3895,3939,3982,4026,4069
304,"304 Upper West Side","Male","10-11 yr",1487,1494,1501,1508,1515,1523,1530,1537,1544,1551,1558
304,"304 Upper West Side","Male","12-14 yr",1859,1887,1915,1943,1971,1999,2027,2055,2083,2111,2139
304,"304 Upper West Side","Male","15-17 yr",2041,2042,2043,2045,2046,2047,2048,2049,2051,2052,2053
304,"304 Upper West Side","Male","18-19 yr",1531,1555,1580,1604,1629,1653,1677,1702,1726,1751,1775
304,"304 Upper West Side","Male","20-24 yr",7267,7155,7044,6932,6821,6709,6597,6486,6374,6263,6151
304,"304 Upper West Side","Male","25-29 yr",12404,12272,12141,12009,11877,11745,11614,11482,11350,11219,11087
304,"304 Upper West Side","Male","30-34 yr",13040,13008,12976,12944,12912,12879,12847,12815,12783,12751,12719
304,"304 Upper West Side","Male","35-39 yr",11545,11486,11426,11367,11308,11248,11189,11130,11071,11011,10952
304,"304 Upper West Side","Male","40-44 yr",10279,10159,10038,9918,9798,9677,9557,9437,9317,9196,9076
304,"304 Upper West Side","Male","45-49 yr",7915,7922,7930,7937,7944,7952,7959,7966,7973,7981,7988
304,"304 Upper West Side","Male","50-54 yr",6141,6262,6383,6505,6626,6747,6868,6989,7111,7232,7353
304,"304 Upper West Side","Male","55-59 yr",5179,5256,5334,5411,5488,5566,5643,5720,5797,5875,5952
304,"304 Upper West Side","Male","60-64 yr",4902,4857,4812,4768,4723,4678,4633,4588,4544,4499,4454
304,"304 Upper West Side","Male","65-69 yr",3633,3644,3656,3667,3679,3690,3701,3713,3724,3736,3747
304,"304 Upper West Side","Male","70-74 yr",2370,2452,2533,2615,2696,2778,2859,2941,3022,3104,3185
304,"304 Upper West Side","Male","75-79 yr",2309,2296,2284,2271,2259,2246,2234,2221,2209,2196,2184
304,"304 Upper West Side","Male","80-84 yr",1355,1340,1324,1309,1294,1278,1263,1248,1233,1217,1202
304,"304 Upper West Side","Male","85+ yr",1018,1029,1039,1050,1061,1072,1082,1093,1104,1114,1125
304,"304 Upper West Side","Female","Less than 1",1108,1117,1125,1134,1143,1152,1160,1169,1178,1186,1195
304,"304 Upper West Side","Female","1-4 yr",3894,3879,3863,3848,3832,3817,3802,3786,3771,3755,3740
304,"304 Upper West Side","Female","5-9 yr",3556,3595,3634,3672,3711,3750,3789,3828,3866,3905,3944
304,"304 Upper West Side","Female","10-11 yr",1416,1424,1432,1441,1449,1457,1465,1473,1482,1490,1498
304,"304 Upper West Side","Female","12-14 yr",2003,2008,2012,2017,2022,2027,2031,2036,2041,2045,2050
304,"304 Upper West Side","Female","15-17 yr",2252,2231,2210,2188,2167,2146,2125,2104,2082,2061,2040
304,"304 Upper West Side","Female","18-19 yr",1524,1614,1704,1795,1885,1975,2065,2155,2246,2336,2426
304,"304 Upper West Side","Female","20-24 yr",7976,8016,8056,8096,8136,8176,8215,8255,8295,8335,8375
304,"304 Upper West Side","Female","25-29 yr",13615,13566,13517,13468,13419,13370,13322,13273,13224,13175,13126
304,"304 Upper West Side","Female","30-34 yr",13094,13099,13103,13108,13112,13117,13121,13126,13130,13135,13139
304,"304 Upper West Side","Female","35-39 yr",12418,12224,12030,11836,11642,11448,11254,11060,10866,10672,10478
304,"304 Upper West Side","Female","40-44 yr",10747,10573,10400,10226,10053,9879,9705,9532,9358,9185,9011
304,"304 Upper West Side","Female","45-49 yr",8496,8506,8515,8525,8534,8544,8554,8563,8573,8582,8592
304,"304 Upper West Side","Female","50-54 yr",6064,6341,6618,6895,7172,7449,7725,8002,8279,8556,8833
304,"304 Upper West Side","Female","55-59 yr",5060,5266,5471,5677,5882,6088,6293,6499,6704,6910,7115
304,"304 Upper West Side","Female","60-64 yr",5245,5238,5230,5223,5215,5208,5201,5193,5186,5178,5171
304,"304 Upper West Side","Female","65-69 yr",4805,4759,4713,4667,4621,4575,4530,4484,4438,4392,4346
304,"304 Upper West Side","Female","70-74 yr",3889,3897,3905,3913,3921,3929,3936,3944,3952,3960,3968
304,"304 Upper West Side","Female","75-79 yr",4147,4074,4001,3929,3856,3783,3710,3637,3565,3492,3419
304,"304 Upper West Side","Female","80-84 yr",3456,3351,3246,3142,3037,2932,2827,2722,2618,2513,2408
304,"304 Upper West Side","Female","85+ yr",3025,3059,3093,3127,3161,3195,3229,3263,3297,3331,3365
305,"305 Upper Eastside","Male","Less than 1",866,913,959,1006,1052,1099,1145,1192,1238,1285,1331
305,"305 Upper Eastside","Male","1-4 yr",3086,3163,3240,3316,3393,3470,3547,3624,3700,3777,3854
305,"305 Upper Eastside","Male","5-9 yr",2988,3047,3106,3164,3223,3282,3341,3400,3458,3517,3576
305,"305 Upper Eastside","Male","10-11 yr",920,949,977,1006,1034,1063,1091,1120,1148,1177,1205
305,"305 Upper Eastside","Male","12-14 yr",1545,1567,1588,1610,1632,1654,1675,1697,1719,1740,1762
305,"305 Upper Eastside","Male","15-17 yr",1594,1589,1584,1579,1574,1569,1565,1560,1555,1550,1545
305,"305 Upper Eastside","Male","18-19 yr",929,918,906,895,883,872,861,849,838,826,815
305,"305 Upper Eastside","Male","20-24 yr",4994,4989,4984,4980,4975,4970,4965,4960,4956,4951,4946
305,"305 Upper Eastside","Male","25-29 yr",11223,11286,11349,11411,11474,11537,11600,11663,11725,11788,11851
305,"305 Upper Eastside","Male","30-34 yr",10841,10987,11134,11280,11426,11573,11719,11865,12011,12158,12304
305,"305 Upper Eastside","Male","35-39 yr",8858,8950,9042,9133,9225,9317,9409,9501,9592,9684,9776
305,"305 Upper Eastside","Male","40-44 yr",8029,7984,7940,7895,7851,7806,7761,7717,7672,7628,7583
305,"305 Upper Eastside","Male","45-49 yr",7247,7204,7161,7119,7076,7033,6990,6947,6905,6862,6819
305,"305 Upper Eastside","Male","50-54 yr",5881,5969,6056,6144,6231,6319,6407,6494,6582,6669,6757
305,"305 Upper Eastside","Male","55-59 yr",5735,5754,5772,5791,5809,5828,5846,5865,5883,5902,5920
305,"305 Upper Eastside","Male","60-64 yr",4899,4901,4903,4906,4908,4910,4912,4914,4917,4919,4921
305,"305 Upper Eastside","Male","65-69 yr",3822,3852,3883,3913,3943,3974,4004,4034,4064,4095,4125
305,"305 Upper Eastside","Male","70-74 yr",2888,2942,2996,3051,3105,3159,3213,3267,3322,3376,3430
305,"305 Upper Eastside","Male","75-79 yr",2422,2414,2407,2399,2392,2384,2376,2369,2361,2354,2346
305,"305 Upper Eastside","Male","80-84 yr",1552,1539,1527,1514,1502,1489,1476,1464,1451,1439,1426
305,"305 Upper Eastside","Male","85+ yr",1277,1274,1272,1269,1267,1264,1261,1259,1256,1254,1251
305,"305 Upper Eastside","Female","Less than 1",914,938,961,985,1008,1032,1056,1079,1103,1126,1150
305,"305 Upper Eastside","Female","1-4 yr",3002,3063,3123,3184,3245,3306,3366,3427,3488,3548,3609
305,"305 Upper Eastside","Female","5-9 yr",3185,3226,3267,3307,3348,3389,3430,3471,3511,3552,3593
305,"305 Upper Eastside","Female","10-11 yr",893,934,975,1017,1058,1099,1140,1181,1223,1264,1305
305,"305 Upper Eastside","Female","12-14 yr",1507,1535,1562,1590,1617,1645,1672,1700,1727,1755,1782
305,"305 Upper Eastside","Female","15-17 yr",1609,1622,1636,1649,1662,1676,1689,1702,1715,1729,1742
305,"305 Upper Eastside","Female","18-19 yr",967,976,984,993,1001,1010,1018,1027,1035,1044,1052
305,"305 Upper Eastside","Female","20-24 yr",7901,7871,7841,7812,7782,7752,7722,7692,7663,7633,7603
305,"305 Upper Eastside","Female","25-29 yr",15198,15234,15269,15305,15340,15376,15412,15447,15483,15518,15554
305,"305 Upper Eastside","Female","30-34 yr",12944,13083,13222,13361,13500,13640,13779,13918,14057,14196,14335
305,"305 Upper Eastside","Female","35-39 yr",10933,10883,10832,10782,10731,10681,10631,10580,10530,10479,10429
305,"305 Upper Eastside","Female","40-44 yr",10962,10722,10481,10241,10000,9760,9520,9279,9039,8798,8558
305,"305 Upper Eastside","Female","45-49 yr",10020,9855,9691,9526,9362,9197,9033,8868,8704,8539,8375
305,"305 Upper Eastside","Female","50-54 yr",7033,7267,7500,7734,7967,8201,8434,8668,8901,9135,9368
305,"305 Upper Eastside","Female","55-59 yr",5861,6069,6277,6485,6693,6902,7110,7318,7526,7734,7942
305,"305 Upper Eastside","Female","60-64 yr",5474,5525,5577,5628,5679,5731,5782,5833,5884,5936,5987
305,"305 Upper Eastside","Female","65-69 yr",4785,4774,4764,4753,4742,4731,4721,4710,4699,4689,4678
305,"305 Upper Eastside","Female","70-74 yr",4521,4479,4438,4396,4355,4313,4271,4230,4188,4147,4105
305,"305 Upper Eastside","Female","75-79 yr",4006,3951,3896,3842,3787,3732,3677,3622,3568,3513,3458
305,"305 Upper Eastside","Female","80-84 yr",3266,3203,3140,3077,3014,2951,2889,2826,2763,2700,2637
305,"305 Upper Eastside","Female","85+ yr",3543,3525,3507,3489,3471,3452,3434,3416,3398,3380,3362
306,"306 Chelsea-Clinton","Male","Less than 1",415,418,421,424,427,430,432,435,438,441,444
306,"306 Chelsea-Clinton","Male","1-4 yr",1604,1574,1543,1513,1482,1452,1422,1391,1361,1330,1300
306,"306 Chelsea-Clinton","Male","5-9 yr",1259,1264,1269,1274,1279,1284,1288,1293,1298,1303,1308
306,"306 Chelsea-Clinton","Male","10-11 yr",636,627,618,609,600,591,582,573,564,555,546
306,"306 Chelsea-Clinton","Male","12-14 yr",674,680,686,692,698,704,710,716,722,728,734
306,"306 Chelsea-Clinton","Male","15-17 yr",878,862,846,830,814,798,782,766,750,734,718
306,"306 Chelsea-Clinton","Male","18-19 yr",803,805,807,810,812,814,816,818,821,823,825
306,"306 Chelsea-Clinton","Male","20-24 yr",4120,4096,4071,4047,4023,3998,3974,3950,3926,3901,3877
306,"306 Chelsea-Clinton","Male","25-29 yr",8434,8400,8365,8331,8297,8262,8228,8194,8160,8125,8091
306,"306 Chelsea-Clinton","Male","30-34 yr",8517,8597,8677,8758,8838,8918,8998,9078,9159,9239,9319
306,"306 Chelsea-Clinton","Male","35-39 yr",7772,7833,7893,7954,8014,8075,8135,8196,8256,8317,8377
306,"306 Chelsea-Clinton","Male","40-44 yr",6553,6539,6525,6511,6497,6483,6470,6456,6442,6428,6414
306,"306 Chelsea-Clinton","Male","45-49 yr",4596,4664,4731,4799,4867,4935,5002,5070,5138,5205,5273
306,"306 Chelsea-Clinton","Male","50-54 yr",3647,3735,3823,3911,3999,4088,4176,4264,4352,4440,4528
306,"306 Chelsea-Clinton","Male","55-59 yr",3023,3053,3082,3112,3141,3171,3200,3230,3259,3289,3318
306,"306 Chelsea-Clinton","Male","60-64 yr",3223,3155,3088,3020,2953,2885,2818,2750,2683,2615,2548
306,"306 Chelsea-Clinton","Male","65-69 yr",2393,2363,2333,2303,2273,2243,2214,2184,2154,2124,2094
306,"306 Chelsea-Clinton","Male","70-74 yr",2069,2038,2006,1975,1944,1912,1881,1850,1819,1787,1756
306,"306 Chelsea-Clinton","Male","75-79 yr",1227,1226,1225,1224,1223,1221,1220,1219,1218,1217,1216
306,"306 Chelsea-Clinton","Male","80-84 yr",775,763,751,740,728,716,704,692,681,669,657
306,"306 Chelsea-Clinton","Male","85+ yr",631,621,611,601,591,580,570,560,550,540,530
306,"306 Chelsea-Clinton","Female","Less than 1",406,406,406,405,405,405,405,405,404,404,404
306,"306 Chelsea-Clinton","Female","1-4 yr",1362,1351,1341,1330,1320,1309,1298,1288,1277,1267,1256
306,"306 Chelsea-Clinton","Female","5-9 yr",1422,1417,1413,1408,1404,1399,1394,1390,1385,1381,1376
306,"306 Chelsea-Clinton","Female","10-11 yr",531,533,536,538,540,543,545,547,549,552,554
306,"306 Chelsea-Clinton","Female","12-14 yr",815,808,800,793,785,778,771,763,756,748,741
306,"306 Chelsea-Clinton","Female","15-17 yr",815,808,801,794,787,780,774,767,760,753,746
306,"306 Chelsea-Clinton","Female","18-19 yr",1075,1090,1105,1120,1135,1151,1166,1181,1196,1211,1226
306,"306 Chelsea-Clinton","Female","20-24 yr",5042,5051,5060,5069,5078,5088,5097,5106,5115,5124,5133
306,"306 Chelsea-Clinton","Female","25-29 yr",7466,7544,7622,7700,7778,7856,7933,8011,8089,8167,8245
306,"306 Chelsea-Clinton","Female","30-34 yr",7033,7045,7057,7069,7081,7093,7105,7117,7129,7141,7153
306,"306 Chelsea-Clinton","Female","35-39 yr",6527,6398,6270,6141,6012,5883,5755,5626,5497,5369,5240
306,"306 Chelsea-Clinton","Female","40-44 yr",5011,4953,4896,4838,4781,4723,4666,4608,4551,4493,4436
306,"306 Chelsea-Clinton","Female","45-49 yr",4089,4108,4126,4145,4163,4182,4201,4219,4238,4256,4275
306,"306 Chelsea-Clinton","Female","50-54 yr",3186,3277,3367,3458,3548,3639,3730,3820,3911,4001,4092
306,"306 Chelsea-Clinton","Female","55-59 yr",2993,3016,3039,3061,3084,3107,3130,3153,3175,3198,3221
306,"306 Chelsea-Clinton","Female","60-64 yr",2871,2831,2790,2750,2710,2669,2629,2589,2549,2508,2468
306,"306 Chelsea-Clinton","Female","65-69 yr",3128,3027,2926,2824,2723,2622,2521,2420,2318,2217,2116
306,"306 Chelsea-Clinton","Female","70-74 yr",2316,2285,2254,2223,2192,2161,2131,2100,2069,2038,2007
306,"306 Chelsea-Clinton","Female","75-79 yr",2219,2175,2132,2088,2045,2001,1958,1914,1871,1827,1784
306,"306 Chelsea-Clinton","Female","80-84 yr",1623,1585,1548,1510,1473,1435,1398,1360,1323,1285,1248
306,"306 Chelsea-Clinton","Female","85+ yr",1457,1452,1446,1441,1436,1430,1425,1420,1415,1409,1404
307,"307 Gramercy Park","Male","Less than 1",408,417,426,434,443,452,461,470,478,487,496
307,"307 Gramercy Park","Male","1-4 yr",1121,1139,1158,1176,1195,1213,1231,1250,1268,1287,1305
307,"307 Gramercy Park","Male","5-9 yr",891,900,909,919,928,937,946,955,965,974,983
307,"307 Gramercy Park","Male","10-11 yr",325,332,340,347,354,362,369,376,383,391,398
307,"307 Gramercy Park","Male","12-14 yr",542,544,545,547,548,550,552,553,555,556,558
307,"307 Gramercy Park","Male","15-17 yr",636,628,620,612,604,596,589,581,573,565,557
307,"307 Gramercy Park","Male","18-19 yr",522,521,521,520,520,519,519,518,518,517,517
307,"307 Gramercy Park","Male","20-24 yr",2931,3064,3196,3329,3462,3595,3727,3860,3993,4125,4258
